shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33586,30.417341,-97.684747,83,3.3904
33586,30.417164,-97.684850,84,3.4128
33586,30.416937,-97.685031,85,3.4436
33586,30.416683,-97.685275,86,3.4798
33586,30.416358,-97.685683,87,3.5336
33586,30.416220,-97.685918,88,3.5611
33586,30.416008,-97.686395,89,3.6116
33586,30.415920,-97.686467,90,3.6238
33586,30.415941,-97.686597,91,3.6370
33586,30.415272,-97.688261,92,3.8123
33586,30.415150,-97.688376,93,3.8301
33586,30.415160,-97.688486,94,3.8412
33586,30.414921,-97.689087,95,3.9047
33586,30.414798,-97.689349,96,3.9334
33586,30.414707,-97.689509,97,3.9514
33586,30.414561,-97.689710,98,3.9763
33586,30.414475,-97.689745,99,3.9870
33586,30.414467,-97.689845,100,3.9961
33586,30.414462,-97.689838,101,3.9961
33586,30.414288,-97.689972,102,4.0191
33586,30.414293,-97.689979,103,4.0191
33586,30.413789,-97.690297,104,4.0831
33586,30.413398,-97.690575,105,4.1334
33586,30.413238,-97.690590,106,4.1515
33586,30.413170,-97.690723,107,4.1667
33586,30.412280,-97.691289,108,4.2786
33586,30.412106,-97.691421,109,4.3025
33586,30.411959,-97.691559,110,4.3231
33586,30.411855,-97.691562,111,4.3351
33586,30.411859,-97.691693,112,4.3481
33586,30.411752,-97.691805,113,4.3638
33586,30.411575,-97.692054,114,4.3950
33586,30.411459,-97.692250,115,4.4180
33586,30.411321,-97.692611,116,4.4561
33586,30.411274,-97.692831,117,4.4777
33586,30.411225,-97.693125,118,4.5063
33586,30.411168,-97.693672,119,4.5587
33586,30.411148,-97.694045,120,4.5947
33586,30.411130,-97.694148,121,4.6049
33586,30.411049,-97.694259,122,4.6191
33586,30.411105,-97.694385,123,4.6326
33586,30.411058,-97.694699,124,4.6630
33586,30.410991,-97.694947,125,4.6883
33586,30.410818,-97.695419,126,4.7371
33586,30.410709,-97.695522,127,4.7527
33586,30.410686,-97.695672,128,4.7669
33586,30.410550,-97.695846,129,4.7902
33586,30.410298,-97.696142,130,4.8298
33586,30.410144,-97.696287,131,4.8518
33586,30.409908,-97.696471,132,4.8835
33586,30.409692,-97.696601,133,4.9103
33586,30.409528,-97.696688,134,4.9304
33586,30.409187,-97.696800,135,4.9697
33586,30.408831,-97.696901,136,5.0100
33586,30.408382,-97.697025,137,5.0614
33586,30.408278,-97.696990,138,5.0738
33586,30.408149,-97.697118,139,5.0922
33586,30.406831,-97.697478,140,5.2431
33586,30.406787,-97.697430,141,5.2495
33586,30.406750,-97.697392,142,5.2552
33586,30.406601,-97.697440,143,5.2719
33586,30.406569,-97.697505,144,5.2791
33586,30.406016,-97.697668,145,5.3422
33586,30.405485,-97.697823,146,5.4031
33586,30.405373,-97.697857,147,5.4164
33586,30.405344,-97.697911,148,5.4222
33586,30.405060,-97.698027,149,5.4551
33586,30.404808,-97.698174,150,5.4864
33586,30.404558,-97.698360,151,5.5197
33586,30.404458,-97.698425,152,5.5323
33586,30.404404,-97.698471,153,5.5401
33586,30.404331,-97.698546,154,5.5507
33586,30.404298,-97.698578,155,5.5557
33586,30.404126,-97.698788,156,5.5833
33586,30.404060,-97.698794,157,5.5904
33586,30.404046,-97.698894,158,5.5996
33586,30.404041,-97.698887,159,5.5996
33586,30.403934,-97.699053,160,5.6196
33586,30.403939,-97.699061,161,5.6196
33586,30.403707,-97.699435,162,5.6640
33586,30.403231,-97.700276,163,5.7602
33586,30.403110,-97.700348,164,5.7759
33586,30.403104,-97.700455,165,5.7859
33586,30.402569,-97.701387,166,5.8927
33586,30.402404,-97.701637,167,5.9227
33586,30.402171,-97.701948,168,5.9624
33586,30.402092,-97.701941,169,5.9714
33586,30.402080,-97.702046,170,5.9815
33586,30.401786,-97.702317,171,6.0235
33586,30.401530,-97.702492,172,6.0557
33586,30.400758,-97.702999,173,6.1547
33586,30.400571,-97.703005,174,6.1757
33586,30.400416,-97.703206,175,6.2012
33586,30.399205,-97.703984,176,6.3557
33586,30.399080,-97.704048,177,6.3700
33586,30.398973,-97.704128,178,6.3839
33586,30.398429,-97.704453,179,6.4528
33586,30.398285,-97.704443,180,6.4688
33586,30.398203,-97.704595,181,6.4854
33586,30.396309,-97.705823,182,6.7263
33586,30.396160,-97.705725,183,6.7455
33586,30.396146,-97.705930,184,6.7646
33586,30.395621,-97.706269,185,6.8322
33586,30.395137,-97.706581,186,6.8931
33586,30.394856,-97.706772,187,6.9289
33586,30.394692,-97.706704,188,6.9488
33586,30.394632,-97.706907,189,6.9688
33586,30.393930,-97.707377,190,7.0588
33586,30.392482,-97.708275,191,7.2414
33586,30.392347,-97.708290,192,7.2565
33586,30.392274,-97.708406,193,7.2701
33586,30.390680,-97.709439,194,7.4729
33586,30.390598,-97.709416,195,7.4821
33586,30.390568,-97.709512,196,7.4920
33586,30.390102,-97.709813,197,7.5506
33586,30.389875,-97.709932,198,7.5789
33586,30.389759,-97.709988,199,7.5923
33586,30.389335,-97.710144,200,7.6426
33586,30.389228,-97.710200,201,7.6546
33586,30.388889,-97.710415,202,7.6981
33586,30.388750,-97.710411,203,7.7141
33586,30.388661,-97.710564,204,7.7316
33586,30.388544,-97.710639,205,7.7464
33586,30.388410,-97.710711,206,7.7629
33586,30.388293,-97.710771,207,7.7772
33586,30.387738,-97.710974,208,7.8421
33586,30.387599,-97.710954,209,7.8571
33586,30.387509,-97.711079,210,7.8727
33586,30.387104,-97.711287,211,7.9220
33586,30.385225,-97.712577,212,8.1645
33586,30.385090,-97.712596,213,8.1796
33586,30.384999,-97.712731,214,8.1960
33586,30.384014,-97.713351,215,8.3204
33586,30.383891,-97.713354,216,8.3344
33586,30.383815,-97.713513,217,8.3519
33586,30.383079,-97.713993,218,8.4451
33586,30.382964,-97.713991,219,8.4581
33586,30.382891,-97.714142,220,8.4751
33586,30.381942,-97.714761,221,8.5964
33586,30.381823,-97.714720,222,8.6100
33586,30.381750,-97.714895,223,8.6288
33586,30.381617,-97.715026,224,8.6480
33586,30.381367,-97.715366,225,8.6906
33586,30.381225,-97.715554,226,8.7147
33586,30.381089,-97.715710,227,8.7359
33586,30.380832,-97.715926,228,8.7717
33586,30.380655,-97.715959,229,8.7910
33586,30.380540,-97.716140,230,8.8124
33586,30.380060,-97.716410,231,8.8714
33586,30.379692,-97.716551,232,8.9147
33586,30.379433,-97.716612,233,8.9443
33586,30.379353,-97.716546,234,8.9557
33586,30.379282,-97.716633,235,8.9678
33586,30.378363,-97.716785,236,9.0707
33586,30.377936,-97.716838,237,9.1180
33586,30.377495,-97.716933,238,9.1680
33586,30.377414,-97.716888,239,9.1783
33586,30.377374,-97.716970,240,9.1877
33586,30.376954,-97.717186,241,9.2383
33586,30.376543,-97.717435,242,9.2902
33586,30.376311,-97.717584,243,9.3197
33586,30.376108,-97.717743,244,9.3463
33586,30.375949,-97.717900,245,9.3698
33586,30.375853,-97.717894,246,9.3808
33586,30.375861,-97.717996,247,9.3908
33586,30.375620,-97.718340,248,9.4335
33586,30.375482,-97.718558,249,9.4585
33586,30.375373,-97.718832,250,9.4880
33586,30.375309,-97.719015,251,9.5064
33586,30.375257,-97.719332,252,9.5380
33586,30.375251,-97.719564,253,9.5600
33586,30.375187,-97.719731,254,9.5779
33586,30.374999,-97.719822,255,9.5998
33586,30.374906,-97.719816,256,9.6108
33586,30.374642,-97.719795,257,9.6399
33586,30.374491,-97.719756,258,9.6574
33586,30.374398,-97.719728,259,9.6676
33586,30.374193,-97.719627,260,9.6927
33586,30.373854,-97.719368,261,9.7381
33586,30.373757,-97.719258,262,9.7523
33586,30.373770,-97.719188,263,9.7594
33586,30.373682,-97.719141,264,9.7701
33586,30.373509,-97.718875,265,9.8023
33586,30.373427,-97.718713,266,9.8207
33586,30.373447,-97.718651,267,9.8270
33586,30.373442,-97.718643,268,9.8270
33586,30.373391,-97.718631,269,9.8331
33586,30.373396,-97.718638,270,9.8331
33586,30.373266,-97.718389,271,9.8609
33586,30.372933,-97.717692,272,9.9365
33586,30.372926,-97.717532,273,9.9526
33586,30.372824,-97.717465,274,9.9651
33586,30.371989,-97.715738,275,10.1554
33586,30.371987,-97.715602,276,10.1684
33586,30.371885,-97.715523,277,10.1820
33586,30.371838,-97.715420,278,10.1928
33586,30.371637,-97.715002,279,10.2393
33586,30.371321,-97.714338,280,10.3114
33586,30.371256,-97.714209,281,10.3262
33586,30.371271,-97.714144,282,10.3322
33586,30.371221,-97.714131,283,10.3373
33586,30.371152,-97.714023,284,10.3501
33586,30.371089,-97.713910,285,10.3632
33586,30.370995,-97.713759,286,10.3812
33586,30.370797,-97.713535,287,10.4116
33586,30.370637,-97.713362,288,10.4364
33586,30.370502,-97.713189,289,10.4583
33586,30.370499,-97.713066,290,10.4703
33586,30.370376,-97.713005,291,10.4855
33586,30.370091,-97.712452,292,10.5475
33586,30.370096,-97.712324,293,10.5595
33586,30.369993,-97.712250,294,10.5739
33586,30.369724,-97.711636,295,10.6392
33586,30.369704,-97.711480,296,10.6544
33586,30.369584,-97.711343,297,10.6735
33586,30.369293,-97.710747,298,10.7388
33586,30.369294,-97.710596,299,10.7528
33586,30.369151,-97.710490,300,10.7717
33586,30.368892,-97.709935,301,10.8330
33586,30.368897,-97.709822,302,10.8430
33586,30.368789,-97.709761,303,10.8565
33586,30.368517,-97.709196,304,10.9196
33586,30.368521,-97.709039,305,10.9346
33586,30.368392,-97.708951,306,10.9516
33586,30.368288,-97.708739,307,10.9744
33586,30.368218,-97.708578,308,10.9923
33586,30.368172,-97.708461,309,11.0044
33586,30.368132,-97.708342,310,11.0161
33586,30.368170,-97.708211,311,11.0297
33586,30.368085,-97.708144,312,11.0414
33586,30.368043,-97.707966,313,11.0598
33586,30.367978,-97.707668,314,11.0889
33586,30.367926,-97.707498,315,11.1057
33586,30.367880,-97.707381,316,11.1187
33586,30.367903,-97.707299,317,11.1270
33586,30.367830,-97.707286,318,11.1350
33586,30.367612,-97.706829,319,11.1851
33586,30.367401,-97.706380,320,11.2344
33586,30.367411,-97.706250,321,11.2464
33586,30.367291,-97.706171,322,11.2617
33586,30.367170,-97.705933,323,11.2881
33586,30.367120,-97.705828,324,11.2998
33586,30.367026,-97.705624,325,11.3212
33586,30.366961,-97.705460,326,11.3391
33586,30.366910,-97.705287,327,11.3569
33586,30.366927,-97.705125,328,11.3720
33586,30.366833,-97.705060,329,11.3845
33586,30.366789,-97.704899,330,11.4013
33586,30.366538,-97.704368,331,11.4595
33586,30.366027,-97.703252,332,11.5802
33586,30.365963,-97.703117,333,11.5950
33586,30.365980,-97.703045,334,11.6021
33586,30.365903,-97.703014,335,11.6106
33586,30.365322,-97.701779,336,11.7453
33586,30.365333,-97.701664,337,11.7565
33586,30.365218,-97.701564,338,11.7729
33586,30.364506,-97.699982,339,11.9442
33586,30.364487,-97.699879,340,11.9534
33586,30.364369,-97.699788,341,11.9692
33586,30.363603,-97.698130,342,12.1500
33586,30.363625,-97.698072,343,12.1567
33586,30.363556,-97.698052,344,12.1650
33586,30.363550,-97.698045,345,12.1650
33586,30.363137,-97.697171,346,12.2607
33586,30.363142,-97.697179,347,12.2607
33586,30.363146,-97.697029,348,12.2748
33586,30.361123,-97.698092,349,12.5218
33586,30.358259,-97.699686,350,12.8747
33586,30.357652,-97.700115,351,12.9533
33586,30.357278,-97.700395,352,13.0032
33586,30.356575,-97.701270,353,13.1178
33586,30.355502,-97.702695,354,13.2993
33586,30.355345,-97.702944,355,13.3293
33586,30.354529,-97.704076,356,13.4699
33586,30.353357,-97.705646,357,13.6691
33586,30.352117,-97.707277,358,13.8781
33586,30.352118,-97.707282,359,13.8781
33586,30.350817,-97.709167,360,14.1094
33586,30.350816,-97.709161,361,14.1094
33586,30.350820,-97.709361,362,14.1284
33586,30.350062,-97.710494,363,14.2660
33586,30.350063,-97.710500,364,14.2660
33586,30.349963,-97.710753,365,14.2924
33586,30.349962,-97.710746,366,14.2924
33586,30.349723,-97.711123,367,14.3374
33586,30.349663,-97.711190,368,14.3459
33586,30.349190,-97.711726,369,14.4202
33586,30.348356,-97.712536,370,14.5416
33586,30.348753,-97.712721,371,14.5897
33586,30.350114,-97.713058,372,14.7442
33586,30.350140,-97.712988,373,14.7518
33586,30.350168,-97.712921,374,14.7595
33586,30.350190,-97.712855,375,14.7658
33586,30.350210,-97.712780,376,14.7731
33586,30.350223,-97.712707,377,14.7803
33586,30.350219,-97.712595,378,14.7914
33586,30.350178,-97.712361,379,14.8138
33586,30.350111,-97.711954,380,14.8536
33586,30.350090,-97.711847,381,14.8647
33586,30.350067,-97.711754,382,14.8742
33586,30.350030,-97.711651,383,14.8841
33586,30.349992,-97.711567,384,14.8930
33586,30.349948,-97.711470,385,14.9042
33586,30.349890,-97.711348,386,14.9167
33586,30.349844,-97.711275,387,14.9253
33586,30.349802,-97.711238,388,14.9317
33586,30.349743,-97.711209,389,14.9394
33586,30.349663,-97.711190,390,14.9476
33586,30.349190,-97.711726,391,15.0219
33586,30.348356,-97.712536,392,15.1432
33586,30.348203,-97.712656,393,15.1635
33586,30.348190,-97.712668,394,15.1649
33586,30.348139,-97.712712,395,15.1721
33586,30.348134,-97.712705,396,15.1721
33586,30.348051,-97.712776,397,15.1835
33586,30.348057,-97.712784,398,15.1835
33586,30.347972,-97.712843,399,15.1943
33586,30.347890,-97.712900,400,15.2051
33586,30.347843,-97.712932,401,15.2110
33586,30.347673,-97.713043,402,15.2324
33586,30.347553,-97.713125,403,15.2486
33586,30.347314,-97.713252,404,15.2772
33586,30.347156,-97.713346,405,15.2973
33586,30.346992,-97.713421,406,15.3170
33586,30.346622,-97.713595,407,15.3610
33586,30.346379,-97.713735,408,15.3915
33586,30.345106,-97.714420,409,15.5471
33586,30.345107,-97.714427,410,15.5471
33586,30.343977,-97.714978,411,15.6838
33586,30.343978,-97.714972,412,15.6838
33586,30.342354,-97.715966,413,15.8874
33586,30.339412,-97.717850,414,16.2611
33586,30.339357,-97.717968,415,16.2736
33586,30.337711,-97.718994,416,16.4808
33586,30.337635,-97.718880,417,16.4950
33586,30.337595,-97.719011,418,16.5077
33586,30.337528,-97.719108,419,16.5205
33586,30.336810,-97.719547,420,16.6108
33586,30.336707,-97.719563,421,16.6220
33586,30.335688,-97.720173,422,16.7490
33586,30.334005,-97.721249,423,16.9625
33586,30.331648,-97.722765,424,17.2625
33586,30.330383,-97.723548,425,17.4213
33586,30.330122,-97.723716,426,17.4544
33586,30.327809,-97.725199,427,17.7485
33586,30.326477,-97.726018,428,17.9163
33586,30.325948,-97.726343,429,17.9820
33586,30.325506,-97.726631,430,18.0394
33586,30.323225,-97.728084,431,18.3280
33586,30.322953,-97.728260,432,18.3625
33586,30.322153,-97.728745,433,18.4631
33586,30.322016,-97.728828,434,18.4801
33586,30.321094,-97.729400,435,18.5960
33586,30.319611,-97.730298,436,18.7821
33586,30.318775,-97.730829,437,18.8882
33586,30.318269,-97.731140,438,18.9517
33586,30.317793,-97.731469,439,19.0131
33586,30.317732,-97.731566,440,19.0253
33586,30.317545,-97.731693,441,19.0486
33586,30.317446,-97.731769,442,19.0617
33586,30.317341,-97.731862,443,19.0767
33586,30.317235,-97.731963,444,19.0923
33586,30.317202,-97.731998,445,19.0965
33586,30.316998,-97.732113,446,19.1220
33586,30.316869,-97.732183,447,19.1377
33586,30.316744,-97.732231,448,19.1525
33586,30.316653,-97.732256,449,19.1627
33586,30.316542,-97.732287,450,19.1761
33586,30.316427,-97.732308,451,19.1882
33586,30.316150,-97.732335,452,19.2194
33586,30.315720,-97.732366,453,19.2675
33586,30.315248,-97.732389,454,19.3195
33586,30.315019,-97.732361,455,19.3457
33586,30.313535,-97.732479,456,19.5111
33586,30.313029,-97.732519,457,19.5673
33586,30.311367,-97.732646,458,19.7517
33586,30.310849,-97.732983,459,19.8179
33586,30.309729,-97.733673,460,19.9584
33586,30.308654,-97.734358,461,20.0945
33586,30.307522,-97.735108,462,20.2396
33586,30.306395,-97.735804,463,20.3814
33586,30.305249,-97.736534,464,20.5264
33586,30.304071,-97.737306,465,20.6774
33586,30.303498,-97.737651,466,20.7494
33586,30.302746,-97.738154,467,20.8453
33586,30.301971,-97.738595,468,20.9414
33586,30.301971,-97.738603,469,20.9414
33586,30.301529,-97.738925,470,20.9994
33586,30.301532,-97.738917,471,20.9994
33586,30.301206,-97.739109,472,21.0396
33586,30.300345,-97.739656,473,21.1493
33586,30.299919,-97.739902,474,21.2016
33586,30.299766,-97.739989,475,21.2209
33586,30.299766,-97.739996,476,21.2209
33586,30.299095,-97.740442,477,21.3073
33586,30.299096,-97.740435,478,21.3073
33586,30.298906,-97.740563,479,21.3315
33586,30.298273,-97.740948,480,21.4107
33586,30.297891,-97.741206,481,21.4595
33586,30.296701,-97.741973,482,21.6104
33586,30.296509,-97.742108,483,21.6359
33586,30.295434,-97.742825,484,21.7735
33586,30.294668,-97.742490,485,21.8643
33586,30.294318,-97.742294,486,21.9077
33586,30.293309,-97.741779,487,22.0300
33586,30.292183,-97.741164,488,22.1682
33586,30.291990,-97.741161,489,22.1902
33586,30.290870,-97.741255,490,22.3145
33586,30.290474,-97.741287,491,22.3586
33586,30.289819,-97.741362,492,22.4319
33586,30.289086,-97.741423,493,22.5132
33586,30.288767,-97.741469,494,22.5484
33586,30.287724,-97.741558,495,22.6647
33586,30.286495,-97.741692,496,22.8024
33586,30.285897,-97.741742,497,22.8685
33586,30.285004,-97.741818,498,22.9678
33586,30.283801,-97.741913,499,23.1021
33586,30.282648,-97.741998,500,23.2304
33586,30.282173,-97.742052,501,23.2836
33586,30.282099,-97.742054,502,23.2916
33586,30.282038,-97.742045,503,23.2987
33586,30.282033,-97.742038,504,23.2987
33586,30.281970,-97.742019,505,23.3060
33586,30.281733,-97.741924,506,23.3335
33586,30.281411,-97.741809,507,23.3712
33586,30.281416,-97.741817,508,23.3712
33586,30.281348,-97.741796,509,23.3784
33586,30.281303,-97.741789,510,23.3834
33586,30.281239,-97.741791,511,23.3904
33586,30.281152,-97.741811,512,23.4006
33586,30.280637,-97.741998,513,23.4604
33586,30.279741,-97.742295,514,23.5643
33586,30.278867,-97.742610,515,23.6661
33586,30.277902,-97.742998,516,23.7793
33586,30.276946,-97.743343,517,23.8903
33586,30.276015,-97.743716,518,23.9994
33586,30.274859,-97.744134,519,24.1345
33586,30.274854,-97.744126,520,24.1345
33586,30.273707,-97.744582,521,24.2689
33586,30.273712,-97.744589,522,24.2689
33586,30.272775,-97.744900,523,24.3771
33586,30.271825,-97.745242,524,24.4872
33586,30.270877,-97.745600,525,24.5988
33586,30.269968,-97.745941,526,24.7038
33586,30.269029,-97.746268,527,24.8136
33586,30.268099,-97.746641,528,24.9227
33586,30.267189,-97.746970,529,25.0284
33586,30.266231,-97.747312,530,25.1394
33586,30.265292,-97.747680,531,25.2504
33586,30.264372,-97.748008,532,25.3570
33586,30.264270,-97.747938,533,25.3695
33586,30.264134,-97.747848,534,25.3870
33586,30.264035,-97.747789,535,25.3995
33586,30.263974,-97.747754,536,25.4071
33586,30.263931,-97.747731,537,25.4125
33586,30.263894,-97.747721,538,25.4167
33586,30.263862,-97.747712,539,25.4198
33586,30.263829,-97.747706,540,25.4239
33586,30.263779,-97.747704,541,25.4299
33586,30.263648,-97.747711,542,25.4440
33586,30.262883,-97.747982,543,25.5329
33586,30.262207,-97.748244,544,25.6119
33586,30.259763,-97.749283,545,25.9008
33586,30.258643,-97.748433,546,26.0497
33586,30.258132,-97.747925,547,26.1249
33586,30.257149,-97.746883,548,26.2728
33586,30.255866,-97.747377,549,26.4224
33586,30.252278,-97.748661,550,26.8393
33586,30.252169,-97.748714,551,26.8532
33586,30.251121,-97.749113,552,26.9756
33586,30.251119,-97.749121,553,26.9756
33586,30.249991,-97.749528,554,27.1065
33586,30.249996,-97.749521,555,27.1065
33586,30.249827,-97.749600,556,27.1268
33586,30.249525,-97.749716,557,27.1619
33586,30.249522,-97.749718,558,27.1619
33586,30.248927,-97.749953,559,27.2314
33586,30.247949,-97.750286,560,27.3450
33586,30.247952,-97.750278,561,27.3450
33586,30.247029,-97.750632,562,27.4526
33586,30.246098,-97.750974,563,27.5607
33586,30.245151,-97.751311,564,27.6714
33586,30.244252,-97.751638,565,27.7755
33586,30.243532,-97.751920,566,27.8599
33586,30.242915,-97.752180,567,27.9333
33586,30.242068,-97.752474,568,28.0314
33586,30.241857,-97.752534,569,28.0552
33586,30.240811,-97.752707,570,28.1724
33586,30.239833,-97.752865,571,28.2824
33586,30.239699,-97.752925,572,28.2986
33586,30.239555,-97.752990,573,28.3157
33586,30.239418,-97.753066,574,28.3322
33586,30.238765,-97.753527,575,28.4171
33586,30.237409,-97.754721,576,28.6069
33586,30.237211,-97.754895,577,28.6341
33586,30.235513,-97.756372,578,28.8697
33586,30.234189,-97.757374,579,29.0459
33586,30.232467,-97.758468,580,29.2638
33586,30.231755,-97.758902,581,29.3533
33586,30.231074,-97.759348,582,29.4406
33586,30.230335,-97.759811,583,29.5337
33586,30.229655,-97.760215,584,29.6182
33586,30.228064,-97.761199,585,29.8191
33586,30.227184,-97.761633,586,29.9257
33586,30.225918,-97.762272,587,30.0784
33586,30.225386,-97.762513,588,30.1417
33586,30.224279,-97.763134,589,30.2786
33586,30.223415,-97.763606,590,30.3851
33586,30.223108,-97.763802,591,30.4240
33586,30.223040,-97.763845,592,30.4329
33586,30.222946,-97.763905,593,30.4446
33586,30.222850,-97.763963,594,30.4567
33586,30.222685,-97.764060,595,30.4768
33586,30.222484,-97.764179,596,30.5019
33586,30.221373,-97.764832,597,30.6410
33586,30.222248,-97.766675,598,30.8433
33586,30.222541,-97.767292,599,30.9104
33586,30.223599,-97.766624,600,31.0446
33586,30.223655,-97.766580,601,31.0519
33586,30.223694,-97.766554,602,31.0569
33586,30.223719,-97.766525,603,31.0611
33586,30.223732,-97.766482,604,31.0656
33586,30.223722,-97.766445,605,31.0692
33586,30.223704,-97.766411,606,31.0736
33586,30.223408,-97.765999,607,31.1241
33586,30.223379,-97.765976,608,31.1286
33586,30.223349,-97.765970,609,31.1317
33586,30.223327,-97.765967,610,31.1337
33586,30.223303,-97.765972,611,31.1367
33586,30.223250,-97.766004,612,31.1434
33586,30.222856,-97.766308,613,31.1967
33586,30.222248,-97.766675,614,31.2723
33586,30.221373,-97.764832,615,31.4746
33586,30.221301,-97.764910,616,31.4852
33586,30.220359,-97.765530,617,31.6053
33586,30.218211,-97.766886,618,31.8770
33586,30.217485,-97.767314,619,31.9678
33586,30.215163,-97.768781,620,32.2618
33586,30.210915,-97.771491,621,32.8002
33586,30.210351,-97.771886,622,32.8738
33586,30.208868,-97.772799,623,33.0599
33586,30.208254,-97.773170,624,33.1369
33586,30.207424,-97.773632,625,33.2389
33586,30.206193,-97.774263,626,33.3888
33586,30.205585,-97.774529,627,33.4607
33586,30.204947,-97.774800,628,33.5363
33586,30.203894,-97.775217,629,33.6600
33586,30.203260,-97.775372,630,33.7325
33586,30.202498,-97.775536,631,33.8180
33586,30.199050,-97.776494,632,34.2119
33586,30.198804,-97.776566,633,34.2398
33586,30.198143,-97.776758,634,34.3153
33586,30.197757,-97.776887,635,34.3599
33586,30.197032,-97.777130,636,34.4444
33586,30.193020,-97.778882,637,34.9200
33586,30.192923,-97.778854,638,34.9312
33586,30.192669,-97.777682,639,35.0476
33586,30.192728,-97.777606,640,35.0568
33586,30.192669,-97.777560,641,35.0647
33586,30.192594,-97.777203,642,35.0996
33586,30.192544,-97.777043,643,35.1157
33586,30.192189,-97.776106,644,35.2138
33586,30.191967,-97.775551,645,35.2733
33586,30.192006,-97.775481,646,35.2805
33586,30.191933,-97.775455,647,35.2891
33586,30.191820,-97.775219,648,35.3155
33586,30.191751,-97.774994,649,35.3376
33586,30.191677,-97.774695,650,35.3677
33586,30.191591,-97.774294,651,35.4080
33586,30.191520,-97.773801,652,35.4557
33586,30.191443,-97.773421,653,35.4928
33586,30.191358,-97.773125,654,35.5231
33586,30.191378,-97.773049,655,35.5304
33586,30.191300,-97.772996,656,35.5399
33586,30.190877,-97.771678,657,35.6756
33586,30.190900,-97.771623,658,35.6815
33586,30.190856,-97.771467,659,35.6973
33586,30.190710,-97.770992,660,35.7460
33586,30.190668,-97.770902,661,35.7563
33586,30.190489,-97.770567,662,35.7940
